datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-08-08 14:00:00-08:00,95.57718,83.0,51.0,8.0,85.0,51.0,0.0,73.0,53.0,18.0,14,8,81.75347
2022-08-08 15:00:00-08:00,107.66178,82.0,53.0,7.0,84.0,51.0,3.0,72.0,57.0,20.0,15,8,86.15163
2022-08-08 16:00:00-08:00,122.72767,80.0,54.0,8.0,83.0,51.0,3.0,71.0,61.5,21.5,16,8,93.06928
2022-08-08 17:00:00-08:00,143.89342,78.0,54.0,7.0,80.0,51.0,3.0,68.0,68.0,17.0,17,8,109.70919
2022-08-08 18:00:00-08:00,174.29454,76.0,67.0,3.0,76.0,56.0,5.0,66.0,73.0,15.0,18,8,122.28052
2022-08-08 19:00:00-08:00,141.566,74.0,76.0,0.0,75.0,55.0,0.0,65.0,78.0,15.0,19,8,107.28749
2022-08-08 20:00:00-08:00,126.22263,73.0,81.0,0.0,74.0,57.0,0.0,64.0,81.0,14.0,20,8,106.58593
2022-08-08 21:00:00-08:00,103.59401,72.0,87.0,0.0,74.0,57.0,0.0,64.0,81.0,16.5,21,8,98.70156
2022-08-08 22:00:00-08:00,89.26155,72.0,84.0,5.0,73.0,59.0,0.0,64.0,81.0,17.0,22,8,91.16388
2022-08-08 23:00:00-08:00,77.63334,71.0,87.0,0.0,73.0,59.0,0.0,64.0,81.0,14.0,23,8,79.75653
2022-08-09 00:00:00-08:00,73.87054,71.0,87.0,0.0,73.0,59.0,0.0,64.0,78.0,13.0,0,8,78.84086
2022-08-09 01:00:00-08:00,73.03822,71.0,90.0,3.0,72.0,64.0,0.0,64.0,78.0,14.0,1,8,76.01218
2022-08-09 02:00:00-08:00,70.79824,71.0,87.0,3.0,72.0,64.0,0.0,64.0,78.0,15.0,2,8,75.89516
2022-08-09 03:00:00-08:00,73.32054,71.0,87.0,0.0,72.0,64.0,0.0,64.0,78.0,14.0,3,8,77.61501
2022-08-09 04:00:00-08:00,76.62291,71.0,87.0,0.0,72.0,64.0,0.0,63.5,79.5,11.5,4,8,80.05322
2022-08-09 05:00:00-08:00,99.38435,71.0,87.0,3.0,73.0,64.0,0.0,64.0,76.5,8.0,5,8,83.12874
2022-08-09 06:00:00-08:00,83.36143,73.0,81.0,0.0,76.0,60.0,0.0,65.0,73.0,10.0,6,8,70.2819
2022-08-09 07:00:00-08:00,73.34337,78.0,64.0,0.0,82.0,46.0,0.0,66.0,73.0,10.0,7,8,60.94459
2022-08-09 08:00:00-08:00,75.33959,83.0,57.0,5.0,86.0,37.0,0.0,69.0,66.0,6.0,8,8,58.42281
2022-08-09 09:00:00-08:00,74.69883,83.0,59.0,8.0,89.0,30.0,0.0,69.5,63.5,11.5,9,8,62.97578
2022-08-09 10:00:00-08:00,73.44039,85.0,51.0,6.0,88.0,40.0,0.0,73.0,55.0,15.0,10,8,70.16848
2022-08-09 11:00:00-08:00,76.89129,86.0,43.0,11.0,90.0,34.0,3.0,73.0,55.0,16.0,11,8,73.5883
2022-08-09 12:00:00-08:00,79.57002,82.0,49.0,11.0,91.0,31.0,0.0,74.0,50.0,17.0,12,8,77.16787
2022-08-09 13:00:00-08:00,83.5912,83.0,46.0,8.0,90.0,35.0,5.0,74.0,52.0,17.0,13,8,79.09498
2022-08-09 14:00:00-08:00,90.00034,86.0,29.0,6.0,88.0,31.0,8.0,74.0,52.0,24.0,14,8,80.31333
2022-08-09 15:00:00-08:00,95.42244,87.0,24.0,7.0,87.0,31.0,3.0,73.0,53.0,26.0,15,8,90.8897
2022-08-09 16:00:00-08:00,108.77758,86.0,30.0,7.0,83.0,37.0,3.0,72.0,57.0,21.5,16,8,95.63743
2022-08-09 17:00:00-08:00,123.80161,82.0,47.0,7.0,80.0,42.0,5.0,69.0,66.0,18.0,17,8,109.24813
2022-08-09 18:00:00-08:00,152.9016,75.0,71.0,6.0,76.0,50.0,0.0,67.0,73.0,14.0,18,8,140.5878
2022-08-09 19:00:00-08:00,124.77042,74.0,76.0,5.0,74.0,56.0,0.0,66.0,75.0,11.0,19,8,108.62831
2022-08-09 20:00:00-08:00,116.97718,73.0,84.0,3.0,73.0,59.0,0.0,66.0,74.33333333333333,11.0,20,8,107.35273
2022-08-09 21:00:00-08:00,92.30093,73.0,84.0,3.0,73.0,57.0,0.0,65.0,78.0,10.0,21,8,98.39168
2022-08-09 22:00:00-08:00,85.06,73.0,84.0,3.0,72.0,61.0,0.0,65.0,78.0,8.5,22,8,83.95255
2022-08-09 23:00:00-08:00,85.09769,73.0,81.0,0.0,72.0,61.0,0.0,65.0,78.0,8.0,23,8,81.47483
2022-08-10 00:00:00-08:00,79.71849,72.0,84.0,5.0,71.0,63.0,0.0,64.0,81.0,7.0,0,8,76.49959
2022-08-10 01:00:00-08:00,78.71158,72.0,84.0,0.0,70.0,71.0,0.0,64.5,79.5,4.5,1,8,75.12539
2022-08-10 02:00:00-08:00,78.28883,72.0,84.0,0.0,70.0,73.0,0.0,64.33333333333333,80.0,3.6666666666666665,2,8,73.48457
2022-08-10 03:00:00-08:00,79.89369,71.0,87.0,0.0,70.0,76.0,0.0,64.0,81.0,0.0,3,8,76.28927
2022-08-10 04:00:00-08:00,84.4924,71.0,84.0,3.0,69.0,78.0,0.0,64.0,81.0,1.5,4,8,83.01924
2022-08-10 05:00:00-08:00,97.13273,73.0,81.0,3.0,71.0,73.0,0.0,64.0,81.0,3.0,5,8,99.82776
2022-08-10 06:00:00-08:00,80.98968,75.0,74.0,5.0,74.0,69.0,0.0,65.0,78.0,0.0,6,8,88.11508
2022-08-10 07:00:00-08:00,74.76764,79.0,67.0,0.0,80.0,54.0,0.0,66.5,74.0,4.5,7,8,76.54577
2022-08-10 08:00:00-08:00,72.82203,83.0,51.0,0.0,84.0,46.0,0.0,70.0,66.0,8.0,8,8,76.43373
2022-08-10 09:00:00-08:00,74.12538,88.0,50.0,7.0,88.0,36.0,0.0,72.0,58.0,11.0,9,8,77.712
2022-08-10 10:00:00-08:00,72.51621,88.0,52.0,10.0,91.0,33.0,0.0,74.0,54.0,10.0,10,8,79.25425
2022-08-10 11:00:00-08:00,75.80154,89.0,45.0,10.0,90.0,38.0,0.0,75.0,52.0,11.0,11,8,83.69368
2022-08-10 12:00:00-08:00,77.75182,88.0,42.0,9.0,88.0,36.0,3.0,76.0,50.0,20.0,12,8,91.91059
2022-08-10 13:00:00-08:00,81.85564,86.0,45.0,10.0,87.0,36.0,6.0,75.0,52.0,21.0,13,8,94.67531
2022-08-10 14:00:00-08:00,89.2156,86.0,43.0,11.0,86.0,33.0,7.0,75.0,54.0,24.0,14,8,95.57718
2022-08-10 15:00:00-08:00,85.99282,83.0,46.0,8.0,85.0,35.0,3.0,74.0,56.0,25.0,15,8,107.66178
2022-08-10 16:00:00-08:00,98.15014,83.0,41.0,7.0,82.0,38.0,7.0,73.5,57.5,24.5,16,8,122.72767
2022-08-10 17:00:00-08:00,108.70795,80.0,49.0,7.0,78.0,47.0,5.0,71.0,61.0,21.0,17,8,143.89342
2022-08-10 18:00:00-08:00,133.53665,77.0,42.0,8.0,76.0,52.0,0.0,68.0,70.0,21.0,18,8,174.29454
2022-08-10 19:00:00-08:00,123.69366,76.0,50.0,6.0,73.0,62.0,0.0,66.0,78.0,20.0,19,8,141.566
2022-08-10 20:00:00-08:00,112.02949,74.0,67.0,6.0,74.0,60.0,0.0,66.0,81.0,18.0,20,8,126.22263
2022-08-10 21:00:00-08:00,97.9396,74.0,69.0,3.0,73.0,62.0,0.0,65.0,81.0,20.0,21,8,103.59401
2022-08-10 22:00:00-08:00,88.95321,73.0,76.0,3.0,71.0,66.0,0.0,64.5,82.5,17.5,22,8,89.26155
2022-08-10 23:00:00-08:00,84.34054,72.0,79.0,0.0,70.0,73.0,0.0,64.0,84.0,18.0,23,8,77.63334
2022-08-11 00:00:00-08:00,78.48613,72.0,82.0,0.0,69.0,76.0,0.0,64.0,84.0,16.0,0,8,73.87054
2022-08-11 01:00:00-08:00,77.32344,71.0,87.0,0.0,68.0,78.0,0.0,64.0,81.0,11.0,1,8,73.03822
2022-08-11 02:00:00-08:00,76.69561,70.0,87.0,0.0,68.0,78.0,0.0,64.0,81.0,13.0,2,8,70.79824
2022-08-11 03:00:00-08:00,76.90122,68.0,93.33333333333333,4.333333333333333,68.0,76.0,0.0,63.0,84.0,13.0,3,8,73.32054
2022-08-11 04:00:00-08:00,80.02429,67.25,97.75,6.0,68.0,76.0,0.0,63.0,82.0,14.333333333333334,4,8,76.62291
2022-08-11 05:00:00-08:00,95.18526,67.8,96.4,3.2,69.0,76.0,0.0,62.5,82.5,13.0,5,8,99.38435
2022-08-11 06:00:00-08:00,77.5147,70.0,90.0,5.666666666666667,74.0,64.0,0.0,64.5,74.0,16.5,6,8,83.36143
2022-08-11 07:00:00-08:00,75.75408,78.0,60.0,0.0,79.0,56.0,0.0,65.0,73.0,16.0,7,8,73.34337
2022-08-11 08:00:00-08:00,73.65697,83.0,46.0,6.0,84.0,44.0,0.0,66.5,69.0,15.5,8,8,75.33959
2022-08-11 09:00:00-08:00,75.04819,86.0,45.0,7.0,87.5,35.5,0.0,69.5,61.5,17.5,9,8,74.69883
2022-08-11 10:00:00-08:00,74.43228,89.0,38.0,9.0,86.0,43.0,0.0,70.0,61.0,17.0,10,8,73.44039
2022-08-11 11:00:00-08:00,80.28608,87.0,40.0,13.0,87.0,39.0,3.0,73.0,55.0,18.0,11,8,76.89129
2022-08-11 12:00:00-08:00,84.72022,87.0,37.0,14.0,85.0,39.0,5.0,73.0,55.0,20.0,12,8,79.57002
2022-08-11 13:00:00-08:00,88.38831,86.0,39.0,11.0,85.0,36.0,9.0,73.0,55.0,22.0,13,8,83.5912
2022-08-11 14:00:00-08:00,94.53562,86.0,37.0,11.0,84.0,32.0,8.0,72.0,57.0,28.0,14,8,90.00034
2022-08-11 15:00:00-08:00,93.01206,84.0,43.0,7.0,82.0,37.0,0.0,71.0,59.0,26.0,15,8,95.42244
2022-08-11 16:00:00-08:00,103.10201,82.0,42.0,8.0,79.0,45.0,6.0,70.0,61.0,27.0,16,8,108.77758
2022-08-11 17:00:00-08:00,126.06843,79.0,58.0,7.0,76.0,47.0,3.0,67.0,71.0,26.0,17,8,123.80161
2022-08-11 18:00:00-08:00,155.47173,73.0,76.0,6.0,72.0,57.0,0.0,64.5,77.0,25.0,18,8,152.9016
2022-08-11 19:00:00-08:00,130.74799,72.0,76.0,6.0,70.0,66.0,0.0,63.0,81.0,13.0,19,8,124.77042
2022-08-11 20:00:00-08:00,116.19128,71.0,79.0,6.0,68.0,76.0,0.0,63.0,78.0,17.0,20,8,116.97718
2022-08-11 21:00:00-08:00,106.0,71.0,79.0,3.0,68.0,78.0,0.0,63.0,78.0,14.0,21,8,92.30093
2022-08-11 22:00:00-08:00,87.18581,71.0,81.0,3.0,68.0,78.0,0.0,63.0,78.0,14.0,22,8,85.06
2022-08-11 23:00:00-08:00,88.78042,70.0,84.0,3.0,68.0,78.0,0.0,63.0,78.0,17.0,23,8,85.09769
2022-08-12 00:00:00-08:00,83.42804,70.0,84.0,3.0,67.0,81.0,0.0,62.0,80.0,11.0,0,8,79.71849
2022-08-12 01:00:00-08:00,82.94544,69.0,87.0,5.0,67.0,79.0,0.0,61.0,81.0,15.0,1,8,78.71158
2022-08-12 02:00:00-08:00,82.99148,69.0,90.0,0.0,67.0,79.0,0.0,61.0,81.0,8.0,2,8,78.28883
2022-08-12 03:00:00-08:00,82.98447,69.0,90.0,0.0,66.0,81.0,0.0,61.0,81.0,10.0,3,8,79.89369
2022-08-12 04:00:00-08:00,87.19656,68.0,90.0,3.0,65.0,84.0,0.0,61.0,81.0,12.0,4,8,84.4924
2022-08-12 05:00:00-08:00,96.70326,67.0,94.33333333333333,3.0,66.0,84.0,0.0,63.0,75.0,9.0,5,8,97.13273
2022-08-12 06:00:00-08:00,84.1354,68.66666666666667,90.33333333333333,0.0,71.0,73.0,0.0,63.0,75.0,15.0,6,8,80.98968
2022-08-12 07:00:00-08:00,77.28066,76.0,69.0,0.0,72.0,68.0,0.0,65.0,70.0,15.0,7,8,74.76764
2022-08-12 08:00:00-08:00,77.22499,80.0,58.0,0.0,79.0,52.0,0.0,67.0,66.0,18.0,8,8,72.82203
2022-08-12 09:00:00-08:00,74.51831,84.0,51.0,6.0,83.0,43.0,0.0,69.0,61.0,15.0,9,8,74.12538
2022-08-12 10:00:00-08:00,73.07489,86.0,46.0,6.0,86.0,45.0,3.0,69.0,61.0,16.5,10,8,72.51621
2022-08-12 11:00:00-08:00,83.02323,89.0,29.0,8.0,86.0,45.0,0.0,72.0,55.0,17.0,11,8,75.80154
2022-08-12 12:00:00-08:00,85.96435,88.0,36.0,11.0,84.0,41.0,5.0,71.0,57.0,23.0,12,8,77.75182
2022-08-12 13:00:00-08:00,84.87265,86.0,36.0,7.0,83.0,40.0,3.0,72.0,55.0,24.0,13,8,81.85564
2022-08-12 14:00:00-08:00,94.37096,83.0,55.0,10.0,85.0,36.0,5.0,72.0,53.0,25.0,14,8,89.2156
2022-08-12 15:00:00-08:00,94.31028,81.0,57.0,8.0,82.0,37.0,7.0,70.0,57.0,26.0,15,8,85.99282
2022-08-12 16:00:00-08:00,95.77809,79.0,60.0,8.0,80.0,42.0,3.0,69.5,59.0,25.0,16,8,98.15014
2022-08-12 17:00:00-08:00,116.337,79.0,54.0,5.0,76.0,52.0,3.0,66.0,65.0,23.0,17,8,108.70795
2022-08-12 18:00:00-08:00,136.06963,75.0,74.0,7.0,74.0,57.0,0.0,64.0,70.0,21.0,18,8,133.53665
2022-08-12 19:00:00-08:00,114.06271,72.0,82.0,6.0,73.0,62.0,0.0,63.0,73.0,20.0,19,8,123.69366
2022-08-12 20:00:00-08:00,108.04595,72.0,82.0,3.0,71.0,66.0,0.0,63.0,73.0,14.0,20,8,112.02949
2022-08-12 21:00:00-08:00,110.28309,72.0,82.0,3.0,70.0,71.0,0.0,62.0,75.0,13.0,21,8,97.9396
2022-08-12 22:00:00-08:00,99.18427,72.0,82.0,0.0,70.0,73.0,0.0,61.5,76.5,11.0,22,8,88.95321
2022-08-12 23:00:00-08:00,85.35552,72.0,82.0,0.0,69.0,73.0,0.0,60.0,78.0,7.0,23,8,84.34054
2022-08-13 00:00:00-08:00,84.03266,71.0,84.0,3.0,69.0,76.0,0.0,60.0,78.0,9.0,0,8,78.48613
2022-08-13 01:00:00-08:00,83.13325,71.0,84.0,0.0,68.0,78.0,0.0,60.0,80.0,15.0,1,8,77.32344
2022-08-13 02:00:00-08:00,82.11518,70.0,87.0,3.0,68.0,78.0,0.0,60.0,84.0,11.0,2,8,76.69561
2022-08-13 03:00:00-08:00,82.06109,70.0,87.0,3.0,67.0,81.0,0.0,59.0,87.0,8.0,3,8,76.90122
2022-08-13 04:00:00-08:00,84.64606,71.0,84.0,0.0,67.0,81.0,0.0,59.0,85.0,8.0,4,8,80.02429
2022-08-13 05:00:00-08:00,91.69336,70.0,87.0,0.0,67.0,81.0,0.0,59.0,83.0,13.0,5,8,95.18526
2022-08-13 06:00:00-08:00,79.64807,74.0,76.0,0.0,73.0,69.0,0.0,61.0,81.0,3.0,6,8,77.5147
2022-08-13 07:00:00-08:00,69.23164,77.0,69.0,5.0,79.0,54.0,0.0,65.0,70.0,0.0,7,8,75.75408
2022-08-13 08:00:00-08:00,66.96441,79.0,65.0,8.0,82.0,46.0,3.0,68.0,65.0,9.0,8,8,73.65697
2022-08-13 09:00:00-08:00,68.86312,81.0,62.0,7.0,86.0,40.0,0.0,72.0,53.0,15.0,9,8,75.04819
2022-08-13 10:00:00-08:00,72.94926,83.0,59.0,7.0,88.0,42.0,3.0,72.5,51.5,15.0,10,8,74.43228
2022-08-13 11:00:00-08:00,78.46412,82.0,60.0,10.0,89.0,39.0,5.0,72.0,53.0,18.0,11,8,80.28608
2022-08-13 12:00:00-08:00,82.70932,83.0,57.0,8.0,87.0,39.0,6.0,73.0,53.0,24.0,12,8,84.72022
2022-08-13 13:00:00-08:00,83.77447,83.0,57.0,10.0,87.0,35.0,3.0,72.0,53.0,22.0,13,8,88.38831
2022-08-13 14:00:00-08:00,86.76255,81.0,61.0,10.0,86.0,33.0,3.0,73.0,51.0,21.0,14,8,94.53562
2022-08-13 15:00:00-08:00,86.48683,80.0,60.0,9.0,84.0,34.0,3.0,71.0,57.0,21.0,15,8,93.01206
2022-08-13 16:00:00-08:00,94.32566,79.0,54.0,8.0,83.0,36.0,5.0,70.5,57.0,21.0,16,8,103.10201
2022-08-13 17:00:00-08:00,109.78973,77.0,58.0,6.0,79.0,42.0,5.0,66.5,67.0,19.5,17,8,126.06843
2022-08-13 18:00:00-08:00,137.1072,74.0,67.0,7.0,74.0,50.0,0.0,64.0,73.0,16.0,18,8,155.47173
2022-08-13 19:00:00-08:00,109.12792,72.0,73.0,7.0,73.0,53.0,0.0,63.0,75.0,16.0,19,8,130.74799
2022-08-13 20:00:00-08:00,102.98221,71.0,81.0,3.0,72.0,59.0,0.0,63.0,75.0,13.0,20,8,116.19128
2022-08-13 21:00:00-08:00,93.6995,71.0,81.0,3.0,71.0,63.0,0.0,62.0,78.0,11.0,21,8,106.0
2022-08-13 22:00:00-08:00,87.81787,70.0,84.0,5.0,71.0,63.0,0.0,62.0,76.5,8.0,22,8,87.18581
2022-08-13 23:00:00-08:00,93.71073,70.0,84.0,3.0,70.0,66.0,0.0,61.0,78.0,3.0,23,8,88.78042
2022-08-14 00:00:00-08:00,84.16217,70.0,84.0,0.0,70.0,66.0,0.0,61.0,78.0,6.0,0,8,83.42804
2022-08-14 01:00:00-08:00,84.35979,69.0,87.0,0.0,69.0,68.0,0.0,60.0,80.0,3.0,1,8,82.94544
2022-08-14 02:00:00-08:00,83.93812,69.0,87.0,0.0,69.0,68.0,0.0,59.0,81.0,7.0,2,8,82.99148
2022-08-14 03:00:00-08:00,85.15777,69.0,87.0,0.0,68.0,76.0,0.0,58.0,84.0,6.0,3,8,82.98447
2022-08-14 04:00:00-08:00,83.08504,69.0,87.0,0.0,68.0,78.0,0.0,57.5,82.5,3.0,4,8,87.19656
2022-08-14 05:00:00-08:00,86.07984,69.0,87.0,0.0,68.0,76.0,0.0,61.0,78.0,0.0,5,8,96.70326
2022-08-14 06:00:00-08:00,78.25528,72.0,79.0,0.0,73.0,66.0,0.0,62.0,75.0,3.0,6,8,84.1354
2022-08-14 07:00:00-08:00,64.55139,75.0,74.0,0.0,76.0,64.0,0.0,65.0,70.0,0.0,7,8,77.28066
2022-08-14 08:00:00-08:00,62.65429,78.0,67.0,3.0,80.0,52.0,0.0,66.0,70.0,3.0,8,8,77.22499
2022-08-14 09:00:00-08:00,66.82739,80.0,64.0,9.0,85.0,45.0,0.0,68.0,68.0,3.0,9,8,74.51831
2022-08-14 10:00:00-08:00,73.80819,81.0,62.0,7.0,87.0,39.0,0.0,69.5,65.5,4.5,10,8,73.07489
2022-08-14 11:00:00-08:00,78.51847,80.0,62.0,8.0,89.0,42.0,5.0,77.0,47.0,11.0,11,8,83.02323
2022-08-14 12:00:00-08:00,83.2855,82.0,58.0,8.0,85.0,46.0,7.0,76.0,48.0,20.0,12,8,85.96435
2022-08-14 13:00:00-08:00,85.94168,83.0,57.0,9.0,84.0,46.0,7.0,73.0,52.0,26.0,13,8,84.87265
2022-08-14 14:00:00-08:00,87.14315,82.0,56.0,7.0,83.0,41.0,7.0,71.0,55.0,29.0,14,8,94.37096
2022-08-14 15:00:00-08:00,96.1914,80.0,60.0,7.0,81.0,45.0,5.0,69.0,59.0,25.0,15,8,94.31028
2022-08-14 16:00:00-08:00,102.63955,78.0,67.0,8.0,80.0,41.0,5.0,68.0,61.0,25.5,16,8,95.77809
2022-08-14 17:00:00-08:00,125.91907,76.0,74.0,6.0,77.0,47.0,3.0,64.0,70.0,22.0,17,8,116.337
2022-08-14 18:00:00-08:00,153.54953,73.0,81.0,6.0,73.0,51.0,0.0,62.0,75.0,17.0,18,8,136.06963
2022-08-14 19:00:00-08:00,126.04579,73.0,81.0,3.0,71.0,55.0,0.0,61.0,78.0,17.0,19,8,114.06271
2022-08-14 20:00:00-08:00,116.02733,73.0,81.0,3.0,69.0,66.0,0.0,61.0,78.0,15.0,20,8,108.04595
2022-08-14 21:00:00-08:00,97.10852,72.0,84.0,3.0,68.0,68.0,0.0,60.0,80.0,13.0,21,8,110.28309
2022-08-14 22:00:00-08:00,88.50142,72.0,84.0,0.0,68.0,68.0,3.0,60.0,80.0,11.5,22,8,99.18427
2022-08-14 23:00:00-08:00,99.05775,71.33333333333333,85.66666666666667,5.333333333333333,68.0,70.0,0.0,60.0,78.0,9.0,23,8,85.35552
2022-08-15 00:00:00-08:00,87.85786,70.0,90.0,3.0,67.0,73.0,0.0,60.0,78.0,9.0,0,8,84.03266
2022-08-15 01:00:00-08:00,86.26066,71.0,87.0,0.0,67.0,73.0,0.0,59.0,81.0,9.0,1,8,83.13325
2022-08-15 02:00:00-08:00,86.77902,71.0,87.0,5.0,66.0,75.0,0.0,58.0,81.0,8.0,2,8,82.11518
2022-08-15 03:00:00-08:00,87.16328,71.0,87.0,0.0,66.0,78.0,0.0,58.0,81.0,8.0,3,8,82.06109
2022-08-15 04:00:00-08:00,93.4821,71.0,87.0,0.0,66.0,81.0,0.0,58.0,81.0,7.0,4,8,84.64606
2022-08-15 05:00:00-08:00,112.77674,71.0,87.0,0.0,67.0,81.0,0.0,58.0,81.0,6.0,5,8,91.69336
2022-08-15 06:00:00-08:00,91.57362,72.0,84.0,3.0,71.0,71.0,0.0,61.0,75.0,5.0,6,8,79.64807
2022-08-15 07:00:00-08:00,83.22373,76.0,74.0,0.0,74.0,64.0,0.0,66.0,68.0,0.0,7,8,69.23164
2022-08-15 08:00:00-08:00,80.25922,79.0,67.0,3.0,80.0,54.0,0.0,67.0,66.0,3.0,8,8,66.96441
2022-08-15 09:00:00-08:00,83.66606,82.0,60.0,6.0,84.0,48.0,0.0,69.0,68.0,7.0,9,8,68.86312
2022-08-15 10:00:00-08:00,86.63632,81.0,62.0,10.0,85.0,45.0,3.0,70.0,65.5,7.5,10,8,72.94926
2022-08-15 11:00:00-08:00,95.3823,82.0,58.0,10.0,84.0,46.0,0.0,74.0,52.0,14.0,11,8,78.46412
2022-08-15 12:00:00-08:00,104.65509,80.0,62.0,11.0,83.0,48.0,0.0,75.0,52.0,13.0,12,8,82.70932
2022-08-15 13:00:00-08:00,112.03022,79.0,62.0,9.0,81.0,53.0,5.0,75.0,48.0,16.0,13,8,83.77447
2022-08-15 14:00:00-08:00,124.313,79.0,65.0,8.0,81.0,47.0,3.0,74.0,52.0,20.0,14,8,86.76255
2022-08-15 15:00:00-08:00,131.42497,78.0,64.0,8.0,82.0,46.0,6.0,76.0,47.0,20.0,15,8,86.48683
2022-08-15 16:00:00-08:00,151.3196,76.0,69.0,5.0,78.0,50.0,3.0,73.5,51.0,20.0,16,8,94.32566
2022-08-15 17:00:00-08:00,196.1824,73.0,76.0,6.0,76.0,50.0,0.0,66.0,65.0,20.0,17,8,109.78973
2022-08-15 18:00:00-08:00,218.61272,71.0,81.0,5.0,74.0,52.0,3.0,63.0,73.0,18.0,18,8,137.1072
2022-08-15 19:00:00-08:00,152.72514,71.0,79.0,3.0,71.0,57.0,0.0,62.0,75.0,11.0,19,8,109.12792
2022-08-15 20:00:00-08:00,131.66068,70.0,84.0,0.0,70.0,59.0,0.0,62.0,73.0,10.0,20,8,102.98221
2022-08-15 21:00:00-08:00,118.5323,70.0,84.0,0.0,69.0,63.0,0.0,61.0,75.0,13.0,21,8,93.6995
2022-08-15 22:00:00-08:00,101.80644,69.0,87.0,0.0,69.0,68.0,0.0,61.0,75.0,13.0,22,8,87.81787
2022-08-15 23:00:00-08:00,89.18229,69.0,87.0,2.0,67.0,73.0,0.0,61.0,72.0,10.0,23,8,93.71073
2022-08-16 00:00:00-08:00,85.83084,69.0,87.0,0.0,67.0,71.0,0.0,60.0,75.0,11.0,0,8,84.16217
2022-08-16 01:00:00-08:00,83.9349,69.0,87.0,0.0,66.0,73.0,0.0,59.0,78.0,10.0,1,8,84.35979
2022-08-16 02:00:00-08:00,81.82889,68.0,90.0,3.0,65.0,81.0,0.0,59.0,78.0,6.0,2,8,83.93812
2022-08-16 03:00:00-08:00,84.38672,68.0,87.0,5.0,66.0,81.0,0.0,58.0,81.0,10.0,3,8,85.15777
2022-08-16 04:00:00-08:00,86.93025,68.0,90.0,6.0,66.0,81.0,0.0,57.5,82.0,9.5,4,8,83.08504
2022-08-16 05:00:00-08:00,118.57609,66.33333333333333,94.0,5.0,66.0,81.0,0.0,58.0,84.0,7.0,5,8,86.07984
2022-08-16 06:00:00-08:00,94.22512,67.0,93.0,1.5,72.0,66.0,0.0,61.0,78.0,6.0,6,8,78.25528
2022-08-16 07:00:00-08:00,80.441,72.5,80.5,4.0,76.0,60.0,0.0,66.0,70.0,0.0,7,8,64.55139
2022-08-16 08:00:00-08:00,77.84272,78.0,67.0,0.0,79.0,52.0,0.0,68.0,68.0,5.0,8,8,62.65429
2022-08-16 09:00:00-08:00,81.68522,80.0,64.0,9.0,85.0,43.0,0.0,70.0,68.0,6.0,9,8,66.82739
2022-08-16 10:00:00-08:00,87.496,83.0,57.0,9.0,82.0,53.0,0.0,71.5,66.0,5.5,10,8,73.80819
2022-08-16 11:00:00-08:00,99.11597,83.0,56.666666666666664,8.666666666666666,84.0,48.0,0.0,75.0,62.0,7.0,11,8,78.51847
2022-08-16 12:00:00-08:00,116.78477,83.0,57.0,11.0,83.0,46.0,1.5,80.0,42.0,11.0,12,8,83.2855
2022-08-16 13:00:00-08:00,134.68011,84.0,55.0,10.0,84.0,43.0,3.0,81.0,41.0,13.0,13,8,85.94168
2022-08-16 14:00:00-08:00,138.67102,81.0,61.0,10.0,83.0,43.0,3.0,77.0,45.0,18.0,14,8,87.14315
2022-08-16 15:00:00-08:00,157.47237,78.0,64.0,8.0,81.0,45.0,6.0,76.0,47.0,17.0,15,8,96.1914
2022-08-16 16:00:00-08:00,162.32974,77.0,66.0,7.0,81.0,44.0,7.0,76.0,46.0,16.0,16,8,102.63955
2022-08-16 17:00:00-08:00,257.10922,74.0,74.0,6.0,76.0,54.0,0.0,73.0,48.0,21.0,17,8,125.91907
2022-08-16 18:00:00-08:00,288.00595,72.0,79.0,6.0,72.0,61.0,5.0,70.0,53.0,13.0,18,8,153.54953
2022-08-16 19:00:00-08:00,201.58875,71.0,81.0,5.0,70.0,71.0,0.0,64.0,65.0,14.0,19,8,126.04579
2022-08-16 20:00:00-08:00,153.13335,70.0,84.0,3.0,68.0,76.0,5.0,60.0,78.0,14.0,20,8,116.02733
2022-08-16 21:00:00-08:00,128.28603,70.0,84.0,3.0,67.0,73.0,0.0,63.0,70.0,9.0,21,8,97.10852
2022-08-16 22:00:00-08:00,106.95112,70.0,87.0,0.0,67.0,81.0,0.0,61.0,75.0,9.0,22,8,88.50142
2022-08-16 23:00:00-08:00,90.08414,69.0,87.0,3.0,67.0,79.0,0.0,61.0,75.0,10.0,23,8,99.05775
2022-08-17 00:00:00-08:00,87.66149,69.0,90.0,0.0,67.0,76.0,0.0,59.0,81.0,8.0,0,8,87.85786
2022-08-17 01:00:00-08:00,85.44987,69.0,88.5,0.0,67.0,79.0,0.0,59.0,81.0,9.0,1,8,86.26066
2022-08-17 02:00:00-08:00,83.93575,69.0,88.5,0.0,66.0,75.0,0.0,59.0,81.0,8.0,2,8,86.77902
2022-08-17 03:00:00-08:00,84.18451,68.0,93.0,0.0,66.0,75.0,0.0,59.0,81.0,13.0,3,8,87.16328
